2016-11-11,33.509998,33.580002,32.93,33.18,6590500,33.18
2016-11-10,34.279999,34.310001,33.84,33.939999,5210400,33.939999
2016-11-09,33.189999,34.029999,33.189999,33.84,5576700,33.84
2016-11-08,33.380001,33.68,33.32,33.48,4865100,33.48
2016-11-07,33.830002,34.049999,33.700001,34.02,5863800,33.420001
2016-11-04,33.580002,33.84,33.490002,33.540001,6030000,32.948467
2016-11-03,34.02,34.130001,33.700001,33.84,4876200,33.243176
2016-11-02,34.330002,34.50,33.759998,34.009998,7778000,33.410176
2016-11-01,35.02,35.029999,33.830002,34.110001,11938800,33.508414
2016-10-31,35.419998,35.669998,35.310001,35.549999,5420500,34.923016
2016-10-28,35.619999,36.00,35.540001,35.68,5057000,35.050724
2016-10-27,35.939999,36.25,35.849998,36.00,4174300,35.36508
2016-10-26,35.57,35.93,35.470001,35.849998,4280000,35.217724
2016-10-25,36.040001,36.25,35.919998,36.040001,4475800,35.404376
2016-10-24,36.18,36.25,35.580002,35.869999,4502700,35.237372
2016-10-21,36.060001,36.27,35.91,36.25,4214900,35.610671
2016-10-20,35.939999,36.209999,35.790001,36.049999,4003100,35.414198
2016-10-19,36.119999,36.389999,36.029999,36.049999,3886400,35.414198
2016-10-18,36.16,36.169998,35.880001,35.98,3642400,35.345433
2016-10-17,35.560001,35.68,35.389999,35.50,3488100,34.873899
2016-10-14,36.009998,36.130001,35.779999,35.84,3255600,35.207902
2016-10-13,35.790001,35.889999,35.290001,35.68,4434700,35.050724
2016-10-12,35.990002,35.990002,35.599998,35.790001,4944500,35.158785
2016-10-11,36.439999,36.490002,35.619999,35.779999,7250600,35.148959
2016-10-10,36.43,36.830002,36.419998,36.669998,4331900,36.023262
2016-10-07,36.060001,36.389999,35.919998,36.169998,4678800,35.53208
2016-10-06,36.150002,36.209999,35.830002,35.950001,4422100,35.315963
2016-10-05,36.02,36.220001,35.75,36.029999,5394500,35.39455
2016-10-04,36.02,36.169998,35.57,35.68,8148100,35.050724
2016-10-03,35.34,35.549999,35.209999,35.470001,4873800,34.844429
2016-09-30,35.240002,35.389999,35.029999,35.16,6133700,34.539895
2016-09-29,35.23,35.299999,34.849998,35.060001,9021700,34.44166
2016-09-28,34.119999,34.889999,33.700001,34.84,9765900,34.225539
2016-09-27,33.48,33.82,33.32,33.610001,4171900,33.017233
2016-09-26,33.709999,33.98,33.619999,33.68,4579500,33.085998
2016-09-23,34.040001,34.369999,33.82,33.959999,5138000,33.361058
2016-09-22,34.57,34.630001,34.189999,34.259998,8461900,33.655766
2016-09-21,33.32,33.689999,33.209999,33.610001,6634800,33.017233
2016-09-20,33.41,33.459999,33.060001,33.07,4759900,32.486755
2016-09-19,33.91,33.919998,33.419998,33.439999,4741200,32.850229
2016-09-16,33.080002,33.419998,33.060001,33.310001,5594600,32.722524
2016-09-15,33.27,33.84,33.200001,33.610001,4693800,33.017233
2016-09-14,33.389999,33.799999,33.220001,33.32,6672900,32.732346
2016-09-13,33.849998,33.970001,33.360001,33.50,9231900,32.909172
2016-09-12,34.110001,34.740002,34.00,34.630001,6385600,34.019244
2016-09-09,34.630001,34.700001,34.240002,34.349998,5457900,33.744179
2016-09-08,34.889999,35.169998,34.66,35.080002,5196100,34.461308
2016-09-07,34.779999,34.91,34.650002,34.759998,3917300,34.146948
2016-09-06,34.549999,34.759998,34.380001,34.689999,4103600,34.078183
2016-09-02,34.25,34.75,34.16,34.50,6917700,33.891535
2016-09-01,33.810001,33.830002,33.43,33.66,3742400,33.06635
2016-08-31,33.990002,34.09,33.75,33.860001,5018100,33.262823
2016-08-30,34.23,34.32,34.049999,34.099998,4675000,33.498589
2016-08-29,33.900002,34.32,33.900002,34.240002,2849500,33.636123
2016-08-26,34.380001,34.799999,34.009998,34.16,6267600,33.557532
2016-08-25,34.330002,34.529999,34.169998,34.220001,4672000,33.616475
2016-08-24,34.27,34.400002,34.119999,34.27,6293900,33.665592
2016-08-23,34.080002,34.310001,33.950001,34.130001,6767200,33.528062
2016-08-22,33.830002,34.029999,33.700001,33.959999,4264200,33.361058
2016-08-19,34.349998,34.389999,34.16,34.330002,4038000,33.724535
2016-08-18,34.290001,34.669998,34.220001,34.650002,4635100,34.038891
2016-08-17,34.040001,34.240002,33.799999,34.200001,5000500,33.596827
2016-08-16,34.080002,34.32,33.970001,34.209999,6643700,33.606649
2016-08-15,33.919998,34.060001,33.790001,33.869999,4214900,33.272645
2016-08-12,33.790001,33.869999,33.599998,33.740002,4325000,33.144941
2016-08-11,33.209999,33.849998,33.119999,33.639999,6439700,33.046702
2016-08-10,33.439999,33.490002,32.970001,33.009998,5060500,32.427812
2016-08-09,33.509998,33.639999,33.25,33.380001,5363800,32.791289
2016-08-08,33.080002,33.380001,33.080002,33.169998,6020400,32.58499
2016-08-05,33.27,33.310001,32.959999,33.150002,6104700,32.565346
2016-08-04,33.060001,33.299999,32.93,33.00,6920500,32.41799
2016-08-03,32.650002,33.029999,32.50,33.009998,9514200,32.427812
2016-08-02,33.650002,33.740002,33.139999,33.450001,9236000,32.270635
2016-08-01,33.91,33.939999,33.099998,33.18,11808600,32.010154
2016-07-29,34.00,34.43,33.869999,34.400002,6349500,33.187141
2016-07-28,34.419998,34.470001,33.91,33.990002,9295000,32.791597
2016-07-27,34.970001,35.169998,34.419998,34.57,8424100,33.351145
2016-07-26,34.080002,34.669998,34.07,34.59,8646000,33.370441
2016-07-25,35.459999,35.490002,34.73,34.900002,10941300,33.669512
2016-07-22,35.869999,35.919998,35.66,35.869999,5635600,34.60531
2016-07-21,35.830002,36.25,35.77,35.84,3949500,34.576369
2016-07-20,35.91,36.07,35.700001,35.959999,5153600,34.692137
2016-07-19,36.00,36.150002,35.830002,36.029999,5346700,34.759668
2016-07-18,36.240002,36.330002,36.029999,36.169998,5608500,34.894732
2016-07-15,36.599998,36.650002,36.419998,36.560001,6032400,35.270984
2016-07-14,37.09,37.099998,36.549999,36.560001,5499900,35.270984
2016-07-13,37.099998,37.279999,36.27,36.560001,8622500,35.270984
2016-07-12,36.720001,37.200001,36.580002,36.91,12162600,35.608643
2016-07-11,36.060001,36.23,35.98,36.110001,6900300,34.836849
2016-07-08,35.849998,36.040001,35.650002,35.919998,7241200,34.653546
2016-07-07,36.02,36.040001,35.16,35.400002,8900900,34.151883
2016-07-06,35.240002,35.59,34.91,35.57,8823600,34.315888
2016-07-05,35.889999,36.040001,35.700001,35.900002,10928300,34.634254
2016-07-01,35.799999,36.09,35.75,36.00,9620900,34.730727
2016-06-30,34.849998,35.59,34.799999,35.509998,14938400,34.258002
2016-06-29,34.16,35.080002,33.849998,34.790001,17381300,33.56339
2016-06-28,33.009998,33.27,32.75,33.240002,9835900,32.06804
2016-06-27,32.18,32.349998,31.57,31.99,19452000,30.86211
