2016-11-11,69.32,70.059998,69.160004,69.730003,5962300,69.730003
2016-11-10,68.400002,70.480003,68.25,69.459999,9759600,69.459999
2016-11-09,65.50,68.160004,64.870003,67.839996,7585100,67.839996
2016-11-08,67.120003,67.25,66.639999,66.809998,6777900,66.809998
2016-11-07,67.110001,67.669998,67.010002,67.230003,4489800,67.230003
2016-11-04,66.739998,67.120003,66.220001,66.25,4726100,66.25
2016-11-03,67.059998,67.080002,66.419998,66.589996,4555400,66.589996
2016-11-02,65.720001,67.269997,65.660004,66.559998,5432300,66.559998
2016-11-01,66.440002,66.690002,65.18,65.629997,6392300,65.629997
2016-10-31,66.709999,66.980003,66.379997,66.650002,6272400,66.650002
2016-10-28,67.160004,67.669998,66.709999,67.029999,8565100,67.029999
2016-10-27,67.75,68.00,66.959999,67.160004,5300400,67.160004
2016-10-26,67.190002,68.019997,67.00,67.370003,9071900,67.370003
2016-10-25,69.410004,69.589996,68.309998,68.470001,8714200,68.470001
2016-10-24,71.059998,71.550003,70.800003,70.980003,4524700,70.980003
2016-10-21,69.459999,70.919998,69.389999,70.650002,5725000,70.650002
2016-10-20,69.529999,70.120003,69.370003,69.889999,6163800,69.889999
2016-10-19,70.220001,70.239998,68.889999,69.589996,6770200,69.589996
2016-10-18,70.529999,70.660004,69.57,70.239998,5955100,70.239998
2016-10-17,70.650002,71.080002,69.940002,69.980003,4986800,69.980003
2016-10-14,71.57,71.93,71.239998,71.349998,5659900,70.999998
2016-10-13,71.07,71.360001,70.330002,71.099998,4403500,70.751224
2016-10-12,70.269997,71.779999,70.25,71.32,5764100,70.970146
2016-10-11,70.900002,70.980003,69.970001,70.089996,4919400,69.746177
2016-10-10,71.75,71.849998,70.900002,70.970001,4335100,70.621865
2016-10-07,72.00,72.870003,71.089996,71.300003,5418500,70.950248
2016-10-06,70.489998,72.269997,70.290001,72.089996,6920000,71.736366
2016-10-05,72.660004,73.220001,72.209999,72.25,4503700,71.895585
2016-10-04,72.239998,73.050003,72.18,72.699997,6389100,72.343374
2016-10-03,72.059998,72.440002,71.949997,72.190002,5366800,71.835881
2016-09-30,72.059998,72.480003,71.379997,72.209999,6714200,71.85578
2016-09-29,72.470001,73.580002,72.010002,72.010002,6404500,71.656764
2016-09-28,71.879997,72.419998,71.260002,71.760002,8176200,71.40799
2016-09-27,71.010002,71.699997,70.730003,71.50,4821900,71.149264
2016-09-26,71.919998,72.080002,70.760002,70.809998,7550300,70.462646
2016-09-23,72.190002,72.980003,71.730003,72.349998,6053000,71.995093
2016-09-22,72.25,72.589996,71.760002,72.080002,4210800,71.72642
2016-09-21,71.360001,72.120003,71.110001,72.050003,4511800,71.696569
2016-09-20,71.699997,72.089996,71.300003,71.370003,4488100,71.019904
2016-09-19,70.949997,71.650002,70.900002,71.309998,5222600,70.960193
2016-09-16,71.019997,71.18,70.43,70.949997,6527100,70.601959
2016-09-15,70.830002,71.529999,70.410004,71.309998,3942800,70.960193
2016-09-14,71.050003,71.589996,70.889999,71.120003,5596400,70.77113
2016-09-13,71.93,72.099998,70.879997,71.080002,5405700,70.731326
2016-09-12,71.199997,72.660004,70.860001,72.50,6165800,72.144358
2016-09-09,73.540001,73.769997,71.769997,71.769997,7632800,71.417936
2016-09-08,74.57,75.059998,73.919998,74.129997,7495400,73.76636
