2006-05-01,51.459999,51.709999,50.279999,50.650002,11135400,41.407288
2006-04-28,52.209999,52.240002,51.32,51.34,8186100,41.971374
2006-04-27,50.77,52.459999,50.77,52.029999,12374500,42.53546
2006-04-26,51.599998,51.869999,50.84,51.080002,8972500,41.758821
2006-04-25,52.450001,52.450001,51.25,51.50,10246400,42.102177
2006-04-24,51.07,52.490002,51.060001,52.299999,14477400,42.756191
2006-04-21,51.720001,52.099998,50.91,51.389999,14823200,42.012249
2006-04-20,52.310001,52.400002,51.200001,51.84,13473900,42.380133
2006-04-19,52.490002,52.580002,51.849998,52.50,13482800,42.919695
2006-04-18,51.380001,52.490002,51.32,52.029999,12104600,42.53546
2006-04-17,51.419998,51.93,50.630001,51.02,9425600,41.709769
2006-04-13,50.93,51.84,50.93,51.48,7865000,42.085826
2006-04-12,51.639999,51.700001,50.970001,50.970001,7223400,41.668893
2006-04-11,51.630001,52.029999,50.91,51.389999,11033000,42.012249
2006-04-10,51.779999,52.07,51.00,51.580002,7279000,42.16758
2006-04-07,51.91,52.48,51.73,51.959999,14131900,42.478234
2006-04-06,51.75,51.990002,51.16,51.759998,9981800,42.31473
2006-04-05,51.689999,51.799999,51.18,51.669998,9794500,42.241153
2006-04-04,51.040001,51.959999,51.029999,51.810001,13997500,42.355608
2006-04-03,51.139999,51.720001,51.029999,51.18,13950400,41.840571
2006-03-31,51.16,51.41,50.43,50.610001,12090000,41.374586
2006-03-30,50.939999,51.75,50.75,50.849998,13533200,41.570789
2006-03-29,49.619999,51.099998,49.52,50.720001,15647800,41.464514
2006-03-28,49.580002,50.529999,49.169998,49.360001,12904700,40.352689
2006-03-27,49.48,50.139999,49.439999,49.709999,8258300,40.638819
2006-03-24,49.689999,50.200001,48.889999,49.349998,10102900,40.344512
2006-03-23,49.68,49.900002,49.150002,49.580002,10005000,40.532544
2006-03-22,49.459999,50.189999,49.32,49.75,11553200,40.67152
2006-03-21,49.59,51.00,49.509998,49.59,17392000,40.540718
2006-03-20,50.630001,50.959999,50.200001,50.310001,9716700,41.129331
2006-03-17,49.959999,50.98,49.919998,50.77,20416200,41.505389
2006-03-16,50.310001,51.18,49.869999,49.869999,23760100,40.769622
2006-03-15,49.41,49.84,49.099998,49.810001,12722800,40.720572
2006-03-14,48.099998,49.369999,48.00,49.25,12899100,40.262761
2006-03-13,48.650002,48.830002,47.950001,48.209999,10254100,39.412542
2006-03-10,47.970001,48.650002,47.50,48.00,11782900,39.240864
2006-03-09,49.560001,49.939999,48.029999,48.099998,17084100,39.322614
2006-03-08,47.959999,49.880001,47.700001,49.529999,27269000,40.491665
2006-03-07,47.889999,48.419998,47.439999,47.860001,23360400,39.126412
2006-03-06,47.549999,48.360001,47.099998,47.240002,12531500,38.619551
2006-03-03,47.459999,48.740002,47.27,47.630001,11380300,38.938383
2006-03-02,47.349998,48.759998,47.240002,47.830002,12840000,39.101887
2006-03-01,47.23,48.290001,46.790001,48.029999,10745900,39.265388
2006-02-28,48.169998,48.400002,46.990002,47.16,14225100,38.554149
2006-02-27,47.130001,48.490002,46.970001,48.349998,11439200,39.526994
2006-02-24,47.09,47.279999,46.580002,47.189999,7123000,38.578673
2006-02-23,47.470001,47.669998,46.849998,46.93,8423400,38.36612
2006-02-22,47.00,48.48,46.849998,47.779999,11531300,39.061009
2006-02-21,48.080002,48.189999,46.709999,46.939999,11795200,38.300716
2006-02-17,47.75,48.880001,47.68,48.310001,14806500,39.41857
2006-02-16,47.490002,48.110001,47.00,48.099998,13906100,39.247218
2006-02-15,47.27,47.959999,46.75,47.34,12619900,38.627097
2006-02-14,46.360001,47.959999,46.09,47.599998,16978800,38.839243
2006-02-13,46.299999,46.52,45.48,45.950001,9316200,37.492927
2006-02-10,46.400002,46.799999,45.740002,46.66,8898900,38.072251
2006-02-09,47.049999,47.32,46.060001,46.16,9714900,37.664276
2006-02-08,45.849998,47.130001,45.810001,46.970001,11592300,38.325197
2006-02-07,45.849998,46.119999,45.080002,45.73,11864700,37.313417
2006-02-06,45.82,46.34,45.509998,45.93,8961700,37.476607
2006-02-03,46.549999,46.799999,45.75,46.080002,11569600,37.599001
2006-02-02,47.59,47.91,46.869999,46.880001,9859400,38.251761
2006-02-01,47.330002,48.299999,47.130001,47.93,12480900,39.108508
2006-01-31,48.369999,48.860001,47.540001,47.959999,12809400,39.132986
2006-01-30,48.09,48.799999,47.91,48.57,12418700,39.630716
2006-01-27,47.560001,48.169998,47.099998,48.02,14465000,39.181944
2006-01-26,46.740002,48.09,46.50,47.50,19732900,38.757649
2006-01-25,48.220001,48.599998,47.110001,47.580002,17278000,38.822927
2006-01-24,47.25,48.299999,46.959999,48.07,13906600,39.222741
2006-01-23,47.16,47.189999,46.50,46.919998,10815900,38.284397
2006-01-20,48.52,48.68,46.529999,46.959999,20935700,38.317035
2006-01-19,48.220001,48.720001,47.610001,48.669998,14107500,39.71231
2006-01-18,47.419998,48.48,47.400002,47.75,13203900,38.961637
2006-01-17,47.419998,48.330002,47.310001,48.119999,13164900,39.263538
2006-01-13,48.919998,49.00,48.060001,48.639999,11708600,39.687832
2006-01-12,48.599998,49.299999,48.27,49.00,16641700,39.981575
2006-01-11,47.549999,49.450001,47.299999,48.799999,20006000,39.818384
2006-01-10,47.16,48.00,47.09,47.380001,12886200,38.659736
2006-01-09,46.939999,47.700001,46.91,47.57,14562900,38.814766
2006-01-06,45.549999,47.389999,45.360001,47.360001,26689700,38.643417
2006-01-05,45.23,45.68,45.00,45.209999,10866100,36.889122
2006-01-04,44.00,45.490002,43.93,45.43,16828300,37.068632
2006-01-03,43.25,44.349998,42.91,44.00,15828200,35.901823
2005-12-30,43.23,43.50,42.98,43.080002,8619800,35.15115
2005-12-29,43.790001,44.119999,43.419998,43.540001,7923800,35.526486
2005-12-28,43.720001,44.099998,43.529999,43.650002,7204400,35.616241
2005-12-27,44.27,44.68,43.41,43.639999,8683300,35.60808
2005-12-23,44.77,44.849998,44.25,44.389999,5372400,36.220043
2005-12-22,44.240002,44.549999,43.59,44.389999,9768100,36.220043
2005-12-21,44.209999,44.849998,43.75,43.990002,11117000,35.893664
