2016-11-11,70.43,71.540001,70.199997,71.349998,5322300,71.349998
2016-11-10,69.669998,72.199997,69.389999,70.540001,9639100,70.540001
2016-11-09,66.290001,69.25,66.010002,68.809998,9555000,68.809998
2016-11-08,67.360001,67.739998,66.650002,67.050003,5094500,67.050003
2016-11-07,67.220001,67.57,67.029999,67.529999,4750300,67.529999
2016-11-04,66.720001,67.309998,66.519997,66.529999,3881600,66.529999
2016-11-03,68.540001,68.589996,66.550003,66.669998,5068400,66.669998
2016-11-02,67.720001,68.489998,67.349998,68.260002,3970600,68.260002
2016-11-01,68.660004,68.830002,67.400002,67.779999,4019500,67.779999
2016-10-31,68.779999,69.25,68.510002,68.730003,3349500,68.730003
2016-10-28,67.720001,69.25,67.720001,68.830002,4114500,68.830002
2016-10-27,68.589996,68.779999,67.489998,67.620003,3731200,67.620003
2016-10-26,67.879997,68.959999,67.790001,68.589996,2846500,68.589996
2016-10-25,68.00,68.330002,67.800003,67.949997,2553100,67.949997
2016-10-24,68.330002,68.699997,68.00,68.260002,2545800,68.260002
2016-10-21,67.43,68.449997,67.25,68.230003,3121800,68.230003
2016-10-20,67.620003,67.889999,67.449997,67.709999,3961200,67.709999
2016-10-19,67.629997,67.699997,67.120003,67.529999,2619600,67.529999
2016-10-18,67.550003,67.720001,67.010002,67.360001,3011600,67.360001
2016-10-17,67.980003,68.00,67.089996,67.239998,4059500,67.239998
2016-10-14,67.900002,68.550003,67.709999,68.110001,3818700,68.110001
2016-10-13,67.669998,68.18,67.309998,67.889999,3292100,67.889999
2016-10-12,68.459999,68.559998,67.809998,67.860001,4279600,67.860001
2016-10-11,68.790001,69.019997,68.279999,68.389999,3029900,68.389999
2016-10-10,69.410004,69.410004,68.690002,68.860001,2724100,68.860001
2016-10-07,68.610001,69.209999,68.480003,69.040001,3863100,69.040001
2016-10-06,67.540001,68.580002,67.209999,68.410004,5032300,68.410004
2016-10-05,68.620003,68.720001,67.629997,67.739998,4762300,67.739998
2016-10-04,68.779999,69.559998,68.50,68.650002,4376500,68.650002
2016-10-03,68.50,69.029999,68.379997,68.68,3295900,68.68
2016-09-30,67.769997,68.900002,67.769997,68.68,4900500,68.68
2016-09-29,67.849998,68.269997,67.669998,67.720001,2887300,67.720001
2016-09-28,68.220001,68.360001,67.730003,67.82,3376000,67.82
2016-09-27,68.050003,68.50,67.730003,68.290001,5778400,68.290001
2016-09-26,68.449997,68.449997,67.120003,67.220001,6902800,67.220001
2016-09-23,68.370003,68.980003,68.300003,68.769997,3541900,68.769997
2016-09-22,69.660004,70.059998,68.040001,68.559998,7619200,68.559998
2016-09-21,69.150002,69.639999,68.720001,69.470001,4311000,69.470001
2016-09-20,69.190002,69.290001,68.470001,68.620003,2988200,68.620003
2016-09-19,69.379997,69.769997,68.870003,68.889999,4504600,68.889999
2016-09-16,68.919998,69.330002,68.760002,69.230003,7138000,69.230003
2016-09-15,68.059998,69.32,67.919998,69.209999,5370900,69.209999
2016-09-14,69.290001,69.459999,68.089996,68.199997,6638000,68.199997
2016-09-13,69.099998,69.449997,68.82,68.940002,9374900,68.940002
2016-09-12,68.449997,69.519997,68.209999,69.300003,8167900,69.300003
2016-09-09,69.040001,69.419998,68.75,69.00,6177800,69.00
2016-09-08,70.300003,70.300003,69.419998,69.459999,9141200,69.459999
2016-09-07,69.940002,70.419998,69.809998,70.300003,5131500,70.300003
2016-09-06,70.879997,70.959999,69.57,70.099998,8235200,70.099998
2016-09-02,70.949997,71.43,70.459999,70.809998,7857000,70.809998
2016-09-01,70.339996,70.699997,70.099998,70.580002,5199900,70.580002
2016-08-31,70.169998,70.849998,69.93,70.190002,5025100,70.190002
2016-08-30,71.050003,71.139999,70.110001,70.389999,4031800,70.389999
2016-08-29,70.43,71.139999,70.300003,71.050003,3992200,71.050003
2016-08-26,70.779999,71.50,70.080002,70.349998,5023100,70.349998
2016-08-25,71.410004,72.099998,70.589996,70.809998,5068000,70.809998
2016-08-24,71.230003,71.940002,71.190002,71.730003,5780500,71.730003
2016-08-23,70.589996,71.50,70.589996,71.050003,5622700,71.050003
2016-08-22,70.300003,70.580002,69.82,70.389999,4548900,70.389999
2016-08-19,70.110001,70.720001,69.989998,70.120003,5930800,70.120003
2016-08-18,70.43,70.709999,69.239998,70.300003,11650900,70.300003
2016-08-17,70.480003,71.650002,69.900002,70.629997,19611500,70.629997
