2008-03-10,52.330002,52.720001,51.209999,51.419998,5252300,49.07144
2008-03-07,54.919998,54.919998,52.82,53.450001,4223000,51.008724
2008-03-06,54.700001,55.060001,53.82,54.779999,3740000,52.277976
2008-03-05,53.450001,54.950001,53.310001,54.689999,4219700,52.192086
2008-03-04,55.150002,55.200001,51.959999,52.75,7694100,50.340695
2008-03-03,54.049999,54.919998,53.790001,54.619999,6082600,52.125284
2008-02-29,54.00,54.119999,52.639999,53.119999,5461000,50.693795
2008-02-28,53.169998,54.400002,53.169998,54.380001,5439400,51.896247
2008-02-27,52.740002,53.77,52.599998,53.16,5624100,50.731969
2008-02-26,50.709999,52.220001,50.580002,52.029999,6042200,49.653579
2008-02-25,50.82,51.189999,49.759998,50.939999,5111800,48.613364
2008-02-22,51.189999,51.189999,49.490002,50.880001,5110100,48.556107
2008-02-21,51.419998,52.200001,50.639999,50.790001,8028900,48.470217
2008-02-20,49.130001,50.950001,49.00,50.950001,6070200,48.622909
2008-02-19,48.869999,49.779999,48.68,49.599998,5005200,47.334567
2008-02-15,47.48,48.080002,46.759998,47.75,4141500,45.569065
2008-02-14,47.73,48.09,47.23,47.490002,4326200,45.320942
2008-02-13,47.00,47.810001,46.560001,47.759998,4449000,45.578607
2008-02-12,48.599998,48.950001,46.799999,46.889999,4651000,44.748344
2008-02-11,48.619999,48.919998,47.48,48.650002,4430800,46.42796
2008-02-08,47.060001,48.68,47.00,48.540001,4605900,46.322984
2008-02-07,46.849998,47.389999,46.349998,46.860001,4785400,44.719716
2008-02-06,47.32,48.049999,46.84,46.900002,4549400,44.75789
2008-02-05,47.080002,47.310001,46.400002,46.75,5774600,44.614739
2008-02-04,49.00,49.00,47.810001,48.150002,4153700,45.950797
2008-02-01,50.540001,50.93,48.889999,49.150002,3315900,46.905123
2008-01-31,50.52,50.869999,49.82,50.349998,2790800,48.050311
2008-01-30,50.639999,52.169998,50.220001,51.049999,4030000,48.71834
2008-01-29,51.59,51.59,50.57,50.700001,3199800,48.384328
2008-01-28,50.830002,51.380001,49.93,51.209999,4157000,48.871032
2008-01-25,50.93,51.959999,50.25,50.419998,4283100,48.117114
2008-01-24,49.93,50.889999,49.849998,50.349998,3635900,48.050311
2008-01-23,48.560001,49.470001,46.27,48.189999,3998100,45.988967
2008-01-22,45.470001,49.50,44.849998,49.50,6123900,47.239136
2008-01-18,48.470001,48.950001,46.470001,48.34,3697800,46.132118
2008-01-17,49.77,50.400002,47.77,47.91,4064300,45.721757
2008-01-16,50.290001,50.869999,48.25,48.830002,5080200,46.599739
2008-01-15,53.07,53.59,51.00,51.209999,4602200,48.871032
2008-01-14,54.029999,54.23,53.09,53.32,6214000,50.884661
2008-01-11,52.00,53.200001,51.799999,52.419998,3736400,50.025766
2008-01-10,50.860001,52.459999,50.349998,52.02,3529200,49.644038
2008-01-09,50.810001,51.189999,50.16,51.130001,4724100,48.794688
2008-01-08,50.740002,51.98,50.599998,50.799999,4603800,48.479759
2008-01-07,49.810001,50.279999,48.52,49.060001,2859300,46.819234
2008-01-04,50.279999,50.349998,49.279999,49.900002,2678500,47.620868
2008-01-03,49.349998,51.18,49.099998,50.740002,3871200,48.422502
2008-01-02,46.689999,49.27,46.689999,49.240002,3385300,46.991013
2007-12-31,46.619999,46.740002,45.630001,45.830002,980700,43.736761
2007-12-28,45.77,46.740002,45.77,46.630001,1444900,44.500221
2007-12-27,45.970001,45.98,45.150002,45.380001,1958900,43.307314
2007-12-26,44.75,45.810001,44.73,45.68,1680400,43.593611
2007-12-24,45.009998,45.009998,44.279999,44.330002,990600,42.305272
2007-12-21,43.990002,45.41,43.639999,45.00,3648200,42.233696
2007-12-20,43.099998,43.23,42.400002,42.869999,1279700,40.234633
2007-12-19,43.369999,43.639999,42.889999,43.049999,1084700,40.403568
2007-12-18,43.360001,43.759998,42.310001,43.419998,2247900,40.750822
2007-12-17,43.900002,44.310001,42.50,42.549999,1613400,39.934305
2007-12-14,44.560001,45.040001,44.150002,44.310001,2332900,41.586114
2007-12-13,46.200001,46.25,44.619999,45.049999,2328700,42.280621
2007-12-12,46.75,47.150002,46.07,46.700001,2369900,43.829192
2007-12-11,47.450001,48.139999,45.669998,45.93,2205500,43.106526
2007-12-10,46.91,47.77,46.880001,47.34,2009000,44.429848
2007-12-07,47.00,47.00,45.93,46.400002,1412300,43.547634
2007-12-06,45.630001,46.939999,45.380001,46.779999,2123200,43.904272
2007-12-05,46.470001,46.470001,45.529999,45.919998,1865200,43.097138
2007-12-04,47.200001,47.200001,45.970001,46.200001,2908300,43.359928
2007-12-03,45.759998,47.110001,45.75,46.82,775800,43.941814
2007-11-30,47.09,47.50,45.700001,46.360001,2006000,43.510092
2007-11-29,47.099998,48.00,46.759998,47.02,1668500,44.12952
2007-11-28,46.110001,48.00,46.060001,47.860001,3893200,44.917882
2007-11-27,46.84,46.84,45.740002,46.610001,2329700,43.744724
2007-11-26,49.43,49.43,46.849998,47.060001,1966500,44.167062
2007-11-23,48.00,48.849998,47.349998,48.849998,1155900,45.847022
2007-11-21,47.900002,47.900002,45.950001,46.82,2226200,43.941814
2007-11-20,46.450001,47.93,45.790001,47.93,2560100,44.983579
2007-11-19,46.650002,46.700001,45.040001,45.450001,2779600,42.656033
2007-11-16,46.880001,47.189999,46.150002,46.950001,2132700,44.063823
2007-11-15,47.990002,47.990002,45.970001,46.439999,2910000,43.585173
2007-11-14,49.490002,49.50,48.349998,48.700001,1823900,45.706245
2007-11-13,46.939999,48.02,46.939999,47.580002,1919300,44.655096
2007-11-12,48.959999,48.959999,46.470001,46.689999,3908400,43.819804
2007-11-09,51.25,51.259998,50.009998,50.310001,1813000,47.217273
2007-11-08,51.50,52.650002,49.93,51.400002,3504100,48.240267
2007-11-07,53.84,53.84,51.50,51.529999,3870500,48.362273
2007-11-06,51.810001,52.50,51.669998,52.25,2181600,49.038013
2007-11-05,51.23,51.23,49.779999,50.439999,2132700,47.339279
2007-11-02,49.689999,50.740002,48.900002,50.709999,3212200,47.592682
2007-11-01,50.16,50.16,48.59,48.82,2165300,45.818867
2007-10-31,49.209999,50.810001,48.860001,50.599998,4774900,47.489443
2007-10-30,48.84,48.93,48.48,48.82,1304900,45.818867
2007-10-29,49.189999,49.84,49.009998,49.84,1586300,46.776164
2007-10-26,48.23,48.66,47.900002,48.400002,1930200,45.424687
2007-10-25,47.540001,47.540001,46.84,47.450001,1494200,44.533087
2007-10-24,46.50,47.00,45.66,47.00,1642600,44.110749
2007-10-23,46.240002,46.73,45.709999,46.619999,1470200,43.754108
2007-10-22,45.509998,45.610001,44.619999,45.529999,2270700,42.731114
2007-10-19,47.650002,47.650002,46.299999,46.799999,2277700,43.923043
2007-10-18,46.639999,47.490002,46.59,47.400002,1433000,44.486161
2007-10-17,47.919998,48.09,45.98,46.459999,1721400,43.603944
2007-10-16,48.009998,48.099998,47.02,47.290001,1541700,44.382922
2007-10-15,48.650002,49.740002,47.459999,48.02,2146800,45.068046
2007-10-12,47.290001,47.799999,46.959999,47.790001,1458200,44.852186
2007-10-11,47.18,48.509998,46.130001,46.799999,5105400,43.923043
2007-10-10,46.419998,46.779999,45.799999,46.68,1494900,43.810421
2007-10-09,44.389999,45.790001,44.349998,45.790001,1120600,42.975133
2007-10-08,45.00,45.209999,44.220001,44.619999,606000,41.877055
2007-10-05,44.23,45.59,44.189999,45.59,2217500,42.787427
2007-10-04,43.43,44.369999,42.869999,44.369999,1849300,41.642423
2007-10-03,44.330002,44.419998,43.43,43.580002,1442000,40.90099
2007-10-02,44.540001,45.400002,43.310001,43.799999,2634900,41.107463
2007-10-01,44.869999,45.84,44.82,45.82,1500500,43.003287
2007-09-28,45.25,45.810001,44.98,45.349998,1853000,42.562179
2007-09-27,44.380001,44.630001,43.84,44.330002,1997400,41.604885
2007-09-26,44.740002,45.02,43.400002,43.849998,3632800,41.154389
2007-09-25,44.580002,44.68,44.150002,44.59,2173300,41.8489
2007-09-24,45.209999,45.73,45.02,45.099998,2098700,42.327547
2007-09-21,45.950001,45.959999,45.00,45.48,2422700,42.684188
2007-09-20,45.049999,45.860001,44.919998,45.82,3633000,43.003287
2007-09-19,43.939999,44.59,43.59,44.029999,2778800,41.323324
2007-09-18,42.00,43.630001,41.400002,43.599998,2453100,40.919757
2007-09-17,42.32,42.700001,41.84,42.150002,2258400,39.558896
2007-09-14,42.02,42.720001,41.610001,42.169998,2389300,39.577664
2007-09-13,41.73,42.279999,41.50,42.209999,1566600,39.615206
2007-09-12,41.849998,42.209999,41.599998,42.189999,1177000,39.596435
2007-09-11,41.09,42.139999,40.849998,42.049999,1722400,39.465042
2007-09-10,41.599998,41.650002,40.52,40.939999,1592700,38.423277
2007-09-07,41.59,41.75,40.68,41.169998,2828400,38.639137
2007-09-06,38.970001,40.98,38.970001,40.950001,2737700,38.432664
2007-09-05,38.259998,38.57,37.970001,38.48,1225800,36.114502
2007-09-04,37.740002,38.939999,37.73,38.66,1883700,36.283437
2007-08-31,37.59,37.75,37.099998,37.650002,1660500,35.335527
2007-08-30,36.349998,37.189999,36.349998,36.509998,1032700,34.265604
2007-08-29,36.099998,36.959999,36.049999,36.959999,1215800,34.687941
2007-08-28,36.16,36.650002,35.599998,35.709999,962600,33.514783
2007-08-27,37.07,37.07,36.509998,36.630001,1452400,34.378229
2007-08-24,36.490002,37.380001,36.419998,37.130001,1093300,34.847493
2007-08-23,37.34,37.419998,36.25,36.349998,1297200,34.115439
2007-08-22,36.360001,37.040001,36.349998,36.880001,1651100,34.612861
2007-08-21,35.549999,36.00,35.48,35.75,1199300,33.552325
2007-08-20,35.439999,36.099998,35.099998,35.799999,1783900,33.599251
2007-08-17,35.509998,36.450001,34.810001,35.220001,2975600,33.054907
2007-08-16,35.560001,35.639999,32.759998,34.490002,5587800,32.369783
2007-08-15,37.330002,37.619999,36.009998,36.450001,2675800,34.209294
2007-08-14,38.950001,39.110001,37.84,38.049999,1714800,35.710935
2007-08-13,39.849998,39.900002,38.98,39.130001,1228800,36.724546
2007-08-10,39.00,40.099998,38.799999,39.849998,1976300,37.400282
2007-08-09,39.150002,39.50,38.50,39.450001,2182100,37.024874
2007-08-08,39.369999,40.34,39.360001,40.130001,1905300,37.663072
2007-08-07,38.099998,38.990002,37.880001,38.580002,1075100,36.208357
2007-08-06,39.360001,40.139999,38.07,38.740002,2174900,36.358521
2007-08-03,39.790001,40.119999,39.330002,39.48,1742100,37.053029
2007-08-02,39.669998,39.950001,39.360001,39.810001,1112000,37.362744
2007-08-01,39.939999,40.040001,38.82,39.48,1481000,37.053029
2007-07-31,40.509998,40.93,39.93,39.939999,1234200,37.48475
2007-07-30,39.299999,40.360001,39.110001,40.099998,1202700,37.634914
2007-07-27,40.029999,40.23,39.02,39.02,1932200,36.621307
2007-07-26,40.799999,41.00,39.369999,40.299999,3046100,37.82262
2007-07-25,41.889999,41.990002,40.759998,41.720001,2414900,39.15533
2007-07-24,43.200001,43.299999,42.150002,42.400002,1210100,39.793528
2007-07-23,43.110001,43.139999,42.740002,42.990002,629800,40.347259
2007-07-20,43.110001,43.25,42.66,43.040001,1191900,40.394184
2007-07-19,42.580002,43.189999,42.580002,43.09,1537700,40.44111
2007-07-18,41.00,42.48,40.889999,42.48,1382000,39.868608
2007-07-17,41.029999,41.189999,40.669998,40.82,1077400,38.310654
2007-07-16,41.389999,41.389999,40.59,41.060001,701000,38.535902
2007-07-13,41.34,41.619999,41.209999,41.310001,583700,38.770534
2007-07-12,40.82,41.369999,40.580002,41.279999,1065100,38.742376
2007-07-11,40.419998,40.66,40.16,40.66,720400,38.16049
2007-07-10,40.82,41.09,40.50,40.66,914200,38.16049
2007-07-09,40.919998,41.240002,40.720001,40.880001,1353900,38.366967
2007-07-06,39.299999,40.560001,39.25,40.529999,1608300,38.038481
2007-07-05,38.91,39.25,38.599998,39.25,816300,36.837168
2007-07-03,38.790001,38.880001,38.560001,38.73,299700,36.349134
2007-07-02,38.330002,38.84,38.259998,38.84,727400,36.452372
2007-06-29,37.759998,38.02,37.619999,37.889999,508500,35.560771
2007-06-28,37.400002,38.09,37.400002,37.630001,495100,35.316756
2007-06-27,37.060001,37.400002,36.630001,37.400002,1252700,35.100895
2007-06-26,37.860001,37.860001,36.720001,37.099998,1323400,34.819334
2007-06-25,38.549999,39.23,37.830002,37.849998,867200,35.523229
2007-06-22,38.860001,39.09,38.389999,38.790001,848700,36.405447
2007-06-21,38.799999,39.150002,38.139999,39.150002,827400,36.743317
2007-06-20,39.400002,39.400002,38.619999,38.689999,600700,36.311592
2007-06-19,38.810001,39.470001,38.740002,39.470001,757200,37.043645
2007-06-18,39.200001,39.279999,38.900002,38.98,747500,36.583765
2007-06-15,38.779999,39.139999,38.540001,39.09,620100,36.687004
2007-06-14,38.150002,38.509998,38.040001,38.380001,467000,36.020651
2007-06-13,37.560001,37.990002,37.41,37.990002,1161400,35.654626
2007-06-12,37.77,38.029999,37.299999,37.43,971200,35.12905
2007-06-11,38.330002,38.529999,37.900002,38.23,709100,35.87987
2007-06-08,37.91,38.509998,37.400002,38.290001,1027600,35.936183
2007-06-07,39.200001,39.330002,37.970001,38.009998,1551700,35.673393
2007-06-06,39.50,39.66,39.00,39.330002,1056000,36.912252
2007-06-05,39.77,40.029999,39.470001,39.73,724000,37.28766
2007-06-04,40.00,40.139999,39.709999,40.049999,656600,37.587988
