        PatternPredictor     7     1 0.32 0.19 0.31 0.18 0.50 0.57
        PatternPredictor     7     1 0.30 0.22 0.28 0.21 0.50 0.55
        PatternPredictor     7     2 0.31 0.20 0.30 0.19 0.50 0.56
        PatternPredictor     7     3 0.32 0.19 0.29 0.19 0.51 0.57
        PatternPredictor     7     6 0.41 0.10 0.38 0.10 0.51 0.63
        PatternPredictor     7    10 0.34 0.17 0.30 0.18 0.52 0.59
        PatternPredictor     7    15 0.41 0.10 0.39 0.10 0.51 0.63
        PatternPredictor     7    25 0.44 0.07 0.42 0.07 0.51 0.64
        PatternPredictor     7    39 0.45 0.06 0.41 0.08 0.53 0.66
        PatternPredictor     7    63 0.45 0.07 0.41 0.08 0.52 0.65
        PatternPredictor     7   100 0.48 0.03 0.44 0.04 0.52 0.67
        PatternPredictor     7   158 0.47 0.04 0.45 0.04 0.51 0.66
        PatternPredictor     7   251 0.46 0.05 0.43 0.06 0.52 0.66
        PatternPredictor     7   398 0.46 0.05 0.43 0.05 0.52 0.66
        PatternPredictor     7   630 0.47 0.05 0.44 0.05 0.51 0.66
        PatternPredictor     7  1000 0.47 0.04 0.44 0.04 0.52 0.66
        PatternPredictor     7  1584 0.47 0.04 0.44 0.05 0.52 0.66
        PatternPredictor     7  2511 0.48 0.03 0.45 0.04 0.52 0.67
        PatternPredictor     7  3981 0.47 0.04 0.44 0.04 0.52 0.66
        PatternPredictor     7  6309 0.48 0.03 0.45 0.03 0.51 0.66
